open_time,open,high,low,close,volume,close_time,quote_volume
2025-12-14 05:20:00,894.39,895.03,894.23,894.73,14.7668,2025-12-13 22:25:00,13210.22
2025-12-14 05:25:00,894.73,894.85,893.91,894.36,62.0323,2025-12-13 22:30:00,55473.5
2025-12-14 05:30:00,894.36,895.28,894.26,895.24,21.8934,2025-12-13 22:35:00,19585.33
2025-12-14 05:35:00,895.24,895.52,894.97,895.36,21.2318,2025-12-13 22:40:00,19006.28
2025-12-14 05:40:00,895.36,896.3,895.33,895.82,115.4467,2025-12-13 22:45:00,103430.85
2025-12-14 05:45:00,895.82,896.82,895.46,896.42,26.8253,2025-12-13 22:50:00,24036.19
2025-12-14 05:50:00,896.42,896.84,896.3,896.33,34.5365,2025-12-13 22:55:00,30960.7
2025-12-14 05:55:00,896.33,896.41,895.26,895.68,17.4362,2025-12-13 23:00:00,15617.91
2025-12-14 06:00:00,895.68,895.78,895.0,895.1,57.4987,2025-12-13 23:05:00,51475.31
2025-12-14 06:05:00,895.1,895.73,895.05,895.37,15.468,2025-12-13 23:10:00,13848.88
2025-12-14 06:10:00,895.37,896.11,895.08,895.95,15.3652,2025-12-13 23:15:00,13760.79
2025-12-14 06:15:00,895.95,896.02,895.38,895.67,19.7762,2025-12-13 23:20:00,17712.41
2025-12-14 06:20:00,895.67,896.43,895.44,895.51,94.988,2025-12-13 23:25:00,85083.81
2025-12-14 06:25:00,895.51,895.62,895.0,895.42,34.1571,2025-12-13 23:30:00,30578.22
2025-12-14 06:30:00,895.42,895.61,895.03,895.07,23.3337,2025-12-13 23:35:00,20889.25
2025-12-14 06:35:00,895.07,896.39,895.0,896.08,15.8356,2025-12-13 23:40:00,14183.66
2025-12-14 06:40:00,896.08,897.1,896.07,896.67,75.0586,2025-12-13 23:45:00,67291.94
2025-12-14 06:45:00,896.67,897.12,896.57,896.76,11.7974,2025-12-13 23:50:00,10579.28
2025-12-14 06:50:00,896.76,897.37,896.76,897.03,21.4544,2025-12-13 23:55:00,19247.36
2025-12-14 06:55:00,897.03,897.38,896.42,896.9,86.0676,2025-12-14 00:00:00,77194.08
2025-12-14 07:00:00,896.9,896.93,895.49,895.92,42.5653,2025-12-14 00:05:00,38145.19
2025-12-14 07:05:00,895.92,896.21,895.16,895.94,73.5372,2025-12-14 00:10:00,65876.67
2025-12-14 07:10:00,895.94,897.45,895.72,897.37,47.2679,2025-12-14 00:15:00,42376.94
2025-12-14 07:15:00,897.37,898.83,897.2,898.77,61.3329,2025-12-14 00:20:00,55074.26
2025-12-14 07:20:00,898.77,898.82,897.5,897.79,51.0384,2025-12-14 00:25:00,45838.98
2025-12-14 07:25:00,897.79,898.55,897.7,898.3,13.9633,2025-12-14 00:30:00,12539.92
2025-12-14 07:30:00,898.3,899.02,898.1,898.98,40.9539,2025-12-14 00:35:00,36799.13
2025-12-14 07:35:00,898.98,899.48,897.32,897.47,185.6477,2025-12-14 00:40:00,166724.27
2025-12-14 07:40:00,897.47,898.25,897.21,898.2,39.7231,2025-12-14 00:45:00,35653.74
2025-12-14 07:45:00,898.2,898.62,897.57,897.64,173.5361,2025-12-14 00:50:00,155890.74
2025-12-14 07:50:00,897.64,898.03,896.87,896.99,46.9822,2025-12-14 00:55:00,42157.54
2025-12-14 07:55:00,896.99,897.11,896.29,896.46,45.5958,2025-12-14 01:00:00,40884.16
2025-12-14 08:00:00,896.46,896.86,895.61,895.65,26.1721,2025-12-14 01:05:00,23450.65
2025-12-14 08:05:00,895.65,896.29,895.64,896.11,32.6251,2025-12-14 01:10:00,29231.47
2025-12-14 08:10:00,896.11,898.36,896.04,897.65,203.0599,2025-12-14 01:15:00,182240.76
2025-12-14 08:15:00,897.65,897.98,897.6,897.97,14.0507,2025-12-14 01:20:00,12613.21
2025-12-14 08:20:00,897.97,898.05,897.15,897.18,36.0441,2025-12-14 01:25:00,32347.15
2025-12-14 08:25:00,897.18,897.39,896.73,897.26,60.0982,2025-12-14 01:30:00,53910.69
2025-12-14 08:30:00,897.26,897.37,896.59,896.77,42.3982,2025-12-14 01:35:00,38031.98
2025-12-14 08:35:00,896.77,896.95,896.07,896.83,56.241,2025-12-14 01:40:00,50407.38
2025-12-14 08:40:00,896.83,896.87,895.76,895.77,39.6088,2025-12-14 01:45:00,35502.69
2025-12-14 08:45:00,895.77,895.92,895.32,895.88,28.1451,2025-12-14 01:50:00,25204.92
2025-12-14 08:50:00,895.88,895.96,895.49,895.67,37.9757,2025-12-14 01:55:00,34013.24
2025-12-14 08:55:00,895.67,896.12,895.55,896.05,9.3276,2025-12-14 02:00:00,8354.4
2025-12-14 09:00:00,896.05,896.08,895.4,895.4,99.9192,2025-12-14 02:05:00,89482.9
2025-12-14 09:05:00,895.4,895.63,895.08,895.36,67.0992,2025-12-14 02:10:00,60073.55
2025-12-14 09:10:00,895.36,895.49,895.12,895.19,25.0195,2025-12-14 02:15:00,22398.29
2025-12-14 09:15:00,895.19,895.2,894.71,894.96,24.73,2025-12-14 02:20:00,22130.27
2025-12-14 09:20:00,894.96,895.57,894.96,895.5,34.2458,2025-12-14 02:25:00,30657.02
2025-12-14 09:25:00,895.5,895.8,895.48,895.71,18.9981,2025-12-14 02:30:00,17013.32
2025-12-14 09:30:00,895.71,895.79,895.24,895.57,40.3572,2025-12-14 02:35:00,36135.86
2025-12-14 09:35:00,895.57,895.7,894.1,894.83,94.1643,2025-12-14 02:40:00,84239.13
2025-12-14 09:40:00,894.83,894.83,894.1,894.47,42.137,2025-12-14 02:45:00,37691.82
2025-12-14 09:45:00,894.47,896.66,894.34,896.23,108.8413,2025-12-14 02:50:00,97490.53
2025-12-14 09:50:00,896.23,896.62,896.05,896.36,35.3297,2025-12-14 02:55:00,31663.87
2025-12-14 09:55:00,896.36,896.57,896.23,896.41,15.1066,2025-12-14 03:00:00,13539.16
2025-12-14 10:00:00,896.41,896.58,895.96,896.51,25.186,2025-12-14 03:05:00,22572.9
2025-12-14 10:05:00,896.51,897.09,896.37,896.53,23.5702,2025-12-14 03:10:00,21130.83
2025-12-14 10:10:00,896.53,896.59,896.08,896.16,24.4391,2025-12-14 03:15:00,21904.23
2025-12-14 10:15:00,896.16,896.44,895.93,896.43,16.9309,2025-12-14 03:20:00,15172.63
2025-12-14 10:20:00,896.43,896.45,896.22,896.37,21.9394,2025-12-14 03:25:00,19662.09
2025-12-14 10:25:00,896.37,896.71,896.23,896.32,47.387,2025-12-14 03:30:00,42473.61
2025-12-14 10:30:00,896.32,896.32,895.16,895.25,110.6746,2025-12-14 03:35:00,99107.9
2025-12-14 10:35:00,895.25,895.78,895.17,895.65,52.6276,2025-12-14 03:40:00,47130.88
2025-12-14 10:40:00,895.65,895.79,895.5,895.53,20.6838,2025-12-14 03:45:00,18523.8
2025-12-14 10:45:00,895.53,895.86,895.35,895.54,89.0641,2025-12-14 03:50:00,79757.81
2025-12-14 10:50:00,895.54,895.73,895.15,895.73,31.0406,2025-12-14 03:55:00,27794.22
2025-12-14 10:55:00,895.73,895.74,895.32,895.36,36.5863,2025-12-14 04:00:00,32764.73
2025-12-14 11:00:00,895.36,895.49,895.09,895.44,43.7002,2025-12-14 04:05:00,39121.79
2025-12-14 11:05:00,895.44,895.71,894.47,895.05,75.9379,2025-12-14 04:10:00,67981.89
2025-12-14 11:10:00,895.05,895.96,895.05,895.8,66.1497,2025-12-14 04:15:00,59235.76
2025-12-14 11:15:00,895.8,896.52,895.7,896.14,59.6442,2025-12-14 04:20:00,53447.57
2025-12-14 11:20:00,896.14,896.68,896.13,896.35,30.2796,2025-12-14 04:25:00,27142.3
2025-12-14 11:25:00,896.35,896.68,895.97,896.26,39.8494,2025-12-14 04:30:00,35717.83
2025-12-14 11:30:00,896.26,896.7,896.01,896.03,36.5322,2025-12-14 04:35:00,32739.06
2025-12-14 11:35:00,896.03,896.2,895.16,895.2,38.0765,2025-12-14 04:40:00,34105.52
2025-12-14 11:40:00,895.2,895.52,894.5,894.53,35.3802,2025-12-14 04:45:00,31661.27
2025-12-14 11:45:00,894.53,894.89,894.06,894.34,37.6475,2025-12-14 04:50:00,33671.54
2025-12-14 11:50:00,894.34,894.8,894.23,894.42,23.2064,2025-12-14 04:55:00,20754.22
2025-12-14 11:55:00,894.42,894.99,894.0,894.74,341.1195,2025-12-14 05:00:00,305218.26
2025-12-14 12:00:00,894.74,894.86,893.97,894.09,35.6305,2025-12-14 05:05:00,31862.83
2025-12-14 12:05:00,894.09,894.37,892.76,893.2,80.4066,2025-12-14 05:10:00,71836.17
2025-12-14 12:10:00,893.2,893.31,892.42,892.85,92.4958,2025-12-14 05:15:00,82583.18
2025-12-14 12:15:00,892.85,893.03,891.88,892.56,58.7707,2025-12-14 05:20:00,52452.82
2025-12-14 12:20:00,892.56,893.31,892.19,893.23,66.9136,2025-12-14 05:25:00,59738.85
2025-12-14 12:25:00,893.23,893.23,892.64,892.81,66.6804,2025-12-14 05:30:00,59534.47
2025-12-14 12:30:00,892.81,893.04,892.54,892.64,37.7465,2025-12-14 05:35:00,33696.2
2025-12-14 12:35:00,892.64,893.23,892.27,892.97,31.0177,2025-12-14 05:40:00,27684.91
2025-12-14 12:40:00,892.97,893.67,892.9,893.54,35.5729,2025-12-14 05:45:00,31775.7
2025-12-14 12:45:00,893.54,894.22,893.28,894.22,67.6223,2025-12-14 05:50:00,60445.62
2025-12-14 12:50:00,894.22,894.5,894.02,894.16,63.4711,2025-12-14 05:55:00,56759.21
2025-12-14 12:55:00,894.16,894.16,893.75,894.12,69.4891,2025-12-14 06:00:00,62108.75
2025-12-14 13:00:00,894.12,894.33,893.62,893.64,28.9231,2025-12-14 06:05:00,25853.17
2025-12-14 13:05:00,893.64,893.92,892.99,893.25,61.1993,2025-12-14 06:10:00,54673.93
2025-12-14 13:10:00,893.25,894.2,892.95,894.0,129.2734,2025-12-14 06:15:00,115515.19
2025-12-14 13:15:00,894.0,894.71,893.88,894.41,90.4848,2025-12-14 06:20:00,80922.33
2025-12-14 13:20:00,894.41,894.41,893.28,893.36,99.1691,2025-12-14 06:25:00,88636.62
2025-12-14 13:25:00,893.36,893.69,893.02,893.04,25.5626,2025-12-14 06:30:00,22834.85
2025-12-14 13:30:00,893.04,893.08,892.38,892.91,25.2522,2025-12-14 06:35:00,22541.18
2025-12-14 13:35:00,892.91,893.41,892.59,893.4,35.1184,2025-12-14 06:40:00,31362.92
2025-12-14 13:40:00,893.4,894.07,893.27,893.92,24.4153,2025-12-14 06:45:00,21818.48
2025-12-14 13:45:00,893.92,894.04,893.3,893.65,22.7226,2025-12-14 06:50:00,20304.22
2025-12-14 13:50:00,893.65,893.72,893.2,893.4,24.2209,2025-12-14 06:55:00,21635.89
2025-12-14 13:55:00,893.4,893.59,893.12,893.33,20.7291,2025-12-14 07:00:00,18514.83
2025-12-14 14:00:00,893.33,893.66,892.61,893.65,169.1853,2025-12-14 07:05:00,151103.64
2025-12-14 14:05:00,893.65,893.65,892.84,893.11,24.9189,2025-12-14 07:10:00,22256.63
2025-12-14 14:10:00,893.11,893.2,892.45,893.1,84.7037,2025-12-14 07:15:00,75610.68
2025-12-14 14:15:00,893.1,893.2,892.66,892.82,19.1229,2025-12-14 07:20:00,17071.88
2025-12-14 14:20:00,892.82,893.46,892.66,893.44,21.4536,2025-12-14 07:25:00,19158.25
2025-12-14 14:25:00,893.44,893.81,893.26,893.66,32.0597,2025-12-14 07:30:00,28644.27
2025-12-14 14:30:00,893.66,893.98,893.24,893.35,25.3205,2025-12-14 07:35:00,22622.83
2025-12-14 14:35:00,893.35,894.04,893.31,893.99,25.6157,2025-12-14 07:40:00,22892.63
2025-12-14 14:40:00,893.99,894.32,893.96,894.17,24.3287,2025-12-14 07:45:00,21748.53
2025-12-14 14:45:00,894.17,895.43,894.0,895.24,33.327,2025-12-14 07:50:00,29810.93
2025-12-14 14:50:00,895.24,896.51,895.24,895.89,137.0138,2025-12-14 07:55:00,122746.22
2025-12-14 14:55:00,895.89,896.37,895.74,896.2,50.7676,2025-12-14 08:00:00,45494.44
2025-12-14 15:00:00,896.2,897.98,896.2,897.23,92.3729,2025-12-14 08:05:00,82893.9
2025-12-14 15:05:00,897.23,898.15,897.0,897.64,97.0075,2025-12-14 08:10:00,87073.58
2025-12-14 15:10:00,897.64,898.41,897.52,897.85,90.1944,2025-12-14 08:15:00,80995.62
2025-12-14 15:15:00,897.85,898.09,897.4,897.58,59.3751,2025-12-14 08:20:00,53304.98
2025-12-14 15:20:00,897.58,898.27,897.49,898.13,42.4253,2025-12-14 08:25:00,38088.97
2025-12-14 15:25:00,898.13,898.31,897.57,897.66,45.4536,2025-12-14 08:30:00,40817.13
2025-12-14 15:30:00,897.66,897.66,896.86,897.31,47.855,2025-12-14 08:35:00,42936.6
2025-12-14 15:35:00,897.31,897.57,897.22,897.26,21.2464,2025-12-14 08:40:00,19063.61
2025-12-14 15:40:00,897.26,897.57,896.79,897.01,62.3198,2025-12-14 08:45:00,55901.73
2025-12-14 15:45:00,897.01,897.07,896.39,896.45,80.0304,2025-12-14 08:50:00,71762.12
2025-12-14 15:50:00,896.45,897.25,896.43,897.14,67.9188,2025-12-14 08:55:00,60908.57
2025-12-14 15:55:00,897.14,897.31,896.53,896.84,163.4127,2025-12-14 09:00:00,146531.24
2025-12-14 16:00:00,896.84,897.26,896.12,896.53,79.8265,2025-12-14 09:05:00,71585.67
2025-12-14 16:05:00,896.53,897.28,896.43,897.09,61.0374,2025-12-14 09:10:00,54741.98
2025-12-14 16:10:00,897.09,897.16,896.56,896.56,54.4439,2025-12-14 09:15:00,48824.11
2025-12-14 16:15:00,896.56,897.0,896.42,896.61,48.4113,2025-12-14 09:20:00,43405.82
2025-12-14 16:20:00,896.61,897.0,896.47,896.99,37.8091,2025-12-14 09:25:00,33907.28
2025-12-14 16:25:00,896.99,897.39,896.26,896.26,134.2769,2025-12-14 09:30:00,120406.65
2025-12-14 16:30:00,896.26,897.28,895.36,897.07,193.5732,2025-12-14 09:35:00,173473.67
2025-12-14 16:35:00,897.07,897.3,896.24,896.32,53.6493,2025-12-14 09:40:00,48121.84
2025-12-14 16:40:00,896.32,896.44,895.75,895.97,91.4583,2025-12-14 09:45:00,81940.5
2025-12-14 16:45:00,895.97,895.98,895.47,895.67,39.7515,2025-12-14 09:50:00,35602.36
2025-12-14 16:50:00,895.67,895.72,894.95,895.15,59.9263,2025-12-14 09:55:00,53651.23
2025-12-14 16:55:00,895.15,895.22,894.5,894.72,42.2395,2025-12-14 10:00:00,37794.02
2025-12-14 17:00:00,894.72,894.82,893.72,893.92,120.1963,2025-12-14 10:05:00,107469.33
2025-12-14 17:05:00,893.92,894.41,893.56,893.69,59.9234,2025-12-14 10:10:00,53566.01
2025-12-14 17:10:00,893.69,893.96,891.66,892.73,243.8687,2025-12-14 10:15:00,217606.58
2025-12-14 17:15:00,892.73,893.26,890.09,891.89,336.2965,2025-12-14 10:20:00,299672.7
2025-12-14 17:20:00,891.89,893.45,891.56,893.42,145.6066,2025-12-14 10:25:00,129963.43
2025-12-14 17:25:00,893.42,893.66,892.75,892.98,47.4374,2025-12-14 10:30:00,42370.04
2025-12-14 17:30:00,892.98,893.03,891.75,893.0,72.9497,2025-12-14 10:35:00,65083.35
2025-12-14 17:35:00,893.0,893.0,891.68,891.78,55.4999,2025-12-14 10:40:00,49520.96
2025-12-14 17:40:00,891.78,892.59,891.73,892.45,27.5324,2025-12-14 10:45:00,24560.77
2025-12-14 17:45:00,892.45,893.77,892.45,893.11,121.1679,2025-12-14 10:50:00,108243.15
2025-12-14 17:50:00,893.11,893.77,892.99,893.12,110.1646,2025-12-14 10:55:00,98407.85
2025-12-14 17:55:00,893.12,893.2,892.63,893.2,23.0115,2025-12-14 11:00:00,20545.57
2025-12-14 18:00:00,893.2,893.2,891.13,891.47,109.4327,2025-12-14 11:05:00,97596.85
2025-12-14 18:05:00,891.47,893.05,891.47,892.35,38.6252,2025-12-14 11:10:00,34463.59
2025-12-14 18:10:00,892.35,892.97,891.99,892.47,21.3916,2025-12-14 11:15:00,19087.46
2025-12-14 18:15:00,892.47,892.91,891.11,891.19,68.7178,2025-12-14 11:20:00,61274.94
2025-12-14 18:20:00,891.19,892.02,890.66,891.17,254.8212,2025-12-14 11:25:00,227116.51
2025-12-14 18:25:00,891.17,891.63,890.92,890.93,252.9317,2025-12-14 11:30:00,225411.77
2025-12-14 18:30:00,890.93,892.24,889.73,890.74,333.884,2025-12-14 11:35:00,297572.3
2025-12-14 18:35:00,890.74,890.74,888.43,889.19,271.5371,2025-12-14 11:40:00,241483.74
2025-12-14 18:40:00,889.19,889.27,885.89,886.41,281.5717,2025-12-14 11:45:00,249849.28
2025-12-14 18:45:00,886.41,888.17,883.94,887.28,513.8653,2025-12-14 11:50:00,455388.4
2025-12-14 18:50:00,887.28,888.62,886.21,887.64,119.4403,2025-12-14 11:55:00,106005.75
2025-12-14 18:55:00,887.64,888.87,887.2,888.59,167.2003,2025-12-14 12:00:00,148547.72
2025-12-14 19:00:00,888.59,888.78,886.4,886.81,83.7741,2025-12-14 12:05:00,74333.8
2025-12-14 19:05:00,886.81,888.18,886.26,888.08,75.0612,2025-12-14 12:10:00,66610.08
2025-12-14 19:10:00,888.08,890.38,888.08,889.14,87.783,2025-12-14 12:15:00,78067.7
2025-12-14 19:15:00,889.14,891.77,889.11,891.63,146.4035,2025-12-14 12:20:00,130393.8
2025-12-14 19:20:00,891.63,891.9,890.72,891.38,205.3455,2025-12-14 12:25:00,183030.67
2025-12-14 19:25:00,891.38,891.7,890.45,890.56,167.7989,2025-12-14 12:30:00,149508.66
2025-12-14 19:30:00,890.56,891.89,890.27,890.93,259.9446,2025-12-14 12:35:00,231628.15
2025-12-14 19:35:00,890.93,892.18,890.16,892.08,232.4414,2025-12-14 12:40:00,207106.32
2025-12-14 19:40:00,892.08,893.39,891.97,892.78,133.4412,2025-12-14 12:45:00,119107.69
2025-12-14 19:45:00,892.78,894.0,892.69,892.99,66.7666,2025-12-14 12:50:00,59652.48
2025-12-14 19:50:00,892.99,893.7,892.57,893.04,98.1114,2025-12-14 12:55:00,87606.94
2025-12-14 19:55:00,893.04,893.32,891.85,891.85,38.413,2025-12-14 13:00:00,34279.27
2025-12-14 20:00:00,891.85,891.91,889.83,889.98,116.6514,2025-12-14 13:05:00,103906.13
2025-12-14 20:05:00,889.98,890.59,889.32,889.81,140.6433,2025-12-14 13:10:00,125170.89
2025-12-14 20:10:00,889.81,890.34,889.34,889.46,455.7663,2025-12-14 13:15:00,405551.22
2025-12-14 20:15:00,889.46,889.83,887.98,888.01,314.0979,2025-12-14 13:20:00,279203.68
2025-12-14 20:20:00,888.01,889.61,888.01,888.12,335.1388,2025-12-14 13:25:00,297836.25
2025-12-14 20:25:00,888.12,888.58,887.27,888.45,188.2672,2025-12-14 13:30:00,167166.18
2025-12-14 20:30:00,888.45,889.81,888.37,889.39,77.612,2025-12-14 13:35:00,69003.19
2025-12-14 20:35:00,889.39,890.25,888.49,889.13,55.4173,2025-12-14 13:40:00,49272.35
2025-12-14 20:40:00,889.13,889.27,888.49,888.78,50.5807,2025-12-14 13:45:00,44960.28
2025-12-14 20:45:00,888.78,889.52,888.38,889.38,45.9911,2025-12-14 13:50:00,40877.46
2025-12-14 20:50:00,889.38,890.67,889.38,890.27,57.6113,2025-12-14 13:55:00,51279.82
2025-12-14 20:55:00,890.27,891.2,890.15,891.2,44.9694,2025-12-14 14:00:00,40053.48
2025-12-14 21:00:00,891.2,894.46,891.2,892.85,202.3247,2025-12-14 14:05:00,180723.93
2025-12-14 21:05:00,892.85,893.24,891.64,891.7,33.4927,2025-12-14 14:10:00,29886.44
2025-12-14 21:10:00,891.7,892.19,891.54,891.58,92.5826,2025-12-14 14:15:00,82566.79
2025-12-14 21:15:00,891.58,892.46,891.17,891.64,84.7807,2025-12-14 14:20:00,75613.47
2025-12-14 21:20:00,891.64,892.22,891.39,891.64,51.9795,2025-12-14 14:25:00,46341.49
2025-12-14 21:25:00,891.64,891.76,889.99,890.45,131.2493,2025-12-14 14:30:00,116880.29
2025-12-14 21:30:00,890.45,890.53,887.69,888.27,104.6496,2025-12-14 14:35:00,93028.25
2025-12-14 21:35:00,888.27,888.29,886.55,887.17,155.3118,2025-12-14 14:40:00,137816.66
2025-12-14 21:40:00,887.17,887.57,886.03,886.17,94.3071,2025-12-14 14:45:00,83622.54
2025-12-14 21:45:00,886.17,887.84,886.13,886.65,240.0006,2025-12-14 14:50:00,212820.08
2025-12-14 21:50:00,886.65,887.3,885.62,887.3,106.8031,2025-12-14 14:55:00,94653.16
2025-12-14 21:55:00,887.3,887.98,886.94,887.9,60.1259,2025-12-14 15:00:00,53358.46
2025-12-14 22:00:00,887.9,887.98,884.54,885.51,175.2369,2025-12-14 15:05:00,155248.88
2025-12-14 22:05:00,885.51,887.12,884.18,884.23,286.9431,2025-12-14 15:10:00,254120.17
2025-12-14 22:10:00,884.23,885.38,883.99,884.82,138.6796,2025-12-14 15:15:00,122663.62
2025-12-14 22:15:00,884.82,885.81,884.65,885.4,78.8867,2025-12-14 15:20:00,69833.28
2025-12-14 22:20:00,885.4,886.33,884.65,885.96,84.0999,2025-12-14 15:25:00,74481.24
2025-12-14 22:25:00,885.96,886.25,882.9,883.85,135.1693,2025-12-14 15:30:00,119489.63
2025-12-14 22:30:00,883.85,884.89,883.0,883.99,70.5545,2025-12-14 15:35:00,62375.86
2025-12-14 22:35:00,883.99,885.36,883.91,885.34,85.546,2025-12-14 15:40:00,75690.73
2025-12-14 22:40:00,885.34,887.06,885.27,886.52,95.3164,2025-12-14 15:45:00,84466.02
2025-12-14 22:45:00,886.52,887.06,886.05,886.1,66.398,2025-12-14 15:50:00,58865.82
2025-12-14 22:50:00,886.1,887.09,885.95,886.84,30.6872,2025-12-14 15:55:00,27204.19
2025-12-14 22:55:00,886.84,887.21,886.13,886.43,90.63,2025-12-14 16:00:00,80359.41
2025-12-14 23:00:00,886.43,886.52,884.23,884.29,166.6161,2025-12-14 16:05:00,147467.58
2025-12-14 23:05:00,884.29,884.57,883.56,883.59,83.4854,2025-12-14 16:10:00,73779.21
2025-12-14 23:10:00,883.59,885.01,883.56,884.92,43.7962,2025-12-14 16:15:00,38732.21
2025-12-14 23:15:00,884.92,885.66,884.4,885.56,51.7996,2025-12-14 16:20:00,45836.62
2025-12-14 23:20:00,885.56,888.29,885.49,886.71,127.196,2025-12-14 16:25:00,112810.26
2025-12-14 23:25:00,886.71,887.29,886.31,887.29,53.0701,2025-12-14 16:30:00,47067.09
2025-12-14 23:30:00,887.29,887.64,884.78,884.8,92.7619,2025-12-14 16:35:00,82223.01
2025-12-14 23:35:00,884.8,885.88,884.8,885.42,61.7154,2025-12-14 16:40:00,54646.14
2025-12-14 23:40:00,885.42,885.55,884.1,884.53,61.9652,2025-12-14 16:45:00,54826.69
2025-12-14 23:45:00,884.53,885.47,884.2,885.41,91.5553,2025-12-14 16:50:00,81012.39
2025-12-14 23:50:00,885.41,886.0,884.97,885.74,67.3098,2025-12-14 16:55:00,59601.09
2025-12-14 23:55:00,885.74,886.29,884.52,885.97,106.1802,2025-12-14 17:00:00,94009.67
2025-12-15 00:00:00,885.97,887.27,885.71,886.48,123.15,2025-12-14 17:05:00,109200.37
2025-12-15 00:05:00,886.48,886.52,885.83,885.93,77.3784,2025-12-14 17:10:00,68565.98
2025-12-15 00:10:00,885.93,885.96,881.7,883.03,268.6767,2025-12-14 17:15:00,237225.99
2025-12-15 00:15:00,883.03,883.04,880.72,882.47,431.2435,2025-12-14 17:20:00,380195.86
2025-12-15 00:20:00,882.47,883.55,881.79,882.69,220.7272,2025-12-14 17:25:00,194796.2
2025-12-15 00:25:00,882.69,883.14,881.74,882.23,110.9686,2025-12-14 17:30:00,97887.77
2025-12-15 00:30:00,882.23,882.31,880.55,881.51,117.0381,2025-12-14 17:35:00,103154.05
2025-12-15 00:35:00,881.51,882.9,881.39,882.56,80.7772,2025-12-14 17:40:00,71265.8
2025-12-15 00:40:00,882.56,883.52,882.43,882.82,86.0374,2025-12-14 17:45:00,75974.91
2025-12-15 00:45:00,882.82,882.92,882.14,882.73,85.9366,2025-12-14 17:50:00,75842.9
2025-12-15 00:50:00,882.73,883.55,882.51,883.55,43.8894,2025-12-14 17:55:00,38754.77
2025-12-15 00:55:00,883.55,883.81,882.45,882.75,61.5709,2025-12-14 18:00:00,54366.94
2025-12-15 01:00:00,882.75,883.77,881.74,883.67,83.8408,2025-12-14 18:05:00,73978.0
2025-12-15 01:05:00,883.67,884.3,882.58,883.35,48.2511,2025-12-14 18:10:00,42618.56
2025-12-15 01:10:00,883.35,883.9,883.23,883.55,51.021,2025-12-14 18:15:00,45075.92
2025-12-15 01:15:00,883.55,884.74,883.12,884.65,82.2437,2025-12-14 18:20:00,72698.3
2025-12-15 01:20:00,884.65,884.66,883.19,883.79,32.3732,2025-12-14 18:25:00,28609.84
2025-12-15 01:25:00,883.79,883.85,882.07,883.04,55.7655,2025-12-14 18:30:00,49228.41
2025-12-15 01:30:00,883.04,884.2,883.01,884.15,39.1097,2025-12-14 18:35:00,34557.93
2025-12-15 01:35:00,884.15,884.39,883.68,884.37,31.838,2025-12-14 18:40:00,28142.49
2025-12-15 01:40:00,884.37,884.49,883.55,883.66,47.35,2025-12-14 18:45:00,41846.04
2025-12-15 01:45:00,883.66,884.09,882.94,884.07,84.295,2025-12-14 18:50:00,74470.37
2025-12-15 01:50:00,884.07,885.39,884.0,885.29,94.5187,2025-12-14 18:55:00,83628.83
2025-12-15 01:55:00,885.29,886.0,885.27,885.98,103.4125,2025-12-14 19:00:00,91581.97
2025-12-15 02:00:00,885.98,885.98,884.85,885.09,121.7324,2025-12-14 19:05:00,107765.67
2025-12-15 02:05:00,885.09,885.17,883.83,883.94,102.9029,2025-12-14 19:10:00,91017.33
2025-12-15 02:10:00,883.94,883.95,882.71,883.42,91.7803,2025-12-14 19:15:00,81065.58
2025-12-15 02:15:00,883.42,883.45,881.58,882.54,151.9914,2025-12-14 19:20:00,134106.45
2025-12-15 02:20:00,882.54,882.95,881.76,882.25,113.24,2025-12-14 19:25:00,99914.54
2025-12-15 02:25:00,882.25,883.5,882.14,883.47,70.419,2025-12-14 19:30:00,62176.28
2025-12-15 02:30:00,883.47,883.6,882.97,883.45,26.1371,2025-12-14 19:35:00,23084.99
2025-12-15 02:35:00,883.45,883.92,882.19,882.29,84.3113,2025-12-14 19:40:00,74489.86
2025-12-15 02:40:00,882.29,882.41,880.95,882.28,70.0918,2025-12-14 19:45:00,61803.36
2025-12-15 02:45:00,882.28,883.46,881.99,883.19,78.8365,2025-12-14 19:50:00,69596.52
2025-12-15 02:50:00,883.19,883.54,881.83,882.98,139.9515,2025-12-14 19:55:00,123577.18
2025-12-15 02:55:00,882.98,883.53,882.71,883.23,111.6277,2025-12-14 20:00:00,98578.91
2025-12-15 03:00:00,883.23,883.83,882.66,883.09,93.2495,2025-12-14 20:05:00,82371.0
2025-12-15 03:05:00,883.09,883.56,881.81,882.3,119.917,2025-12-14 20:10:00,105835.88
