open_time,open,high,low,close,volume,close_time,quote_volume
2025-02-26 07:00:00,88680.39,88689.99,88264.15,88470.02,205.88674917,2025-02-26 00:30:00,18224303.75
2025-02-26 07:30:00,88470.02,88506.25,88149.79,88150.01,175.31331969,2025-02-26 01:00:00,15472372.85
2025-02-26 08:00:00,88150.01,88458.02,88149.98,88357.5,141.21492736,2025-02-26 01:30:00,12469407.72
2025-02-26 08:30:00,88357.5,88850.07,88304.34,88705.67,149.44421403,2025-02-26 02:00:00,13235761.98
2025-02-26 09:00:00,88705.67,88887.18,88434.78,88848.57,126.68536768,2025-02-26 02:30:00,11238219.28
2025-02-26 09:30:00,88848.57,89198.23,88610.32,89018.86,194.61941332,2025-02-26 03:00:00,17289090.09
2025-02-26 10:00:00,89018.86,89414.14,89018.86,89180.0,153.49713287,2025-02-26 03:30:00,13698493.08
2025-02-26 10:30:00,89180.0,89182.33,88886.35,88900.01,77.12536958,2025-02-26 04:00:00,6864957.41
2025-02-26 11:00:00,88900.01,89199.99,88888.0,89199.98,102.76730139,2025-02-26 04:30:00,9149326.92
2025-02-26 11:30:00,89199.98,89245.28,88688.0,88693.96,95.19081314,2025-02-26 05:00:00,8473694.06
2025-02-26 12:00:00,88693.96,88890.0,88626.41,88800.0,116.43633612,2025-02-26 05:30:00,10334645.44
2025-02-26 12:30:00,88800.0,88820.0,88400.0,88423.6,90.37936146,2025-02-26 06:00:00,8013951.86
2025-02-26 13:00:00,88423.6,88830.18,88422.79,88727.58,110.76865176,2025-02-26 06:30:00,9822817.86
2025-02-26 13:30:00,88727.58,88940.0,88652.0,88920.18,111.16532491,2025-02-26 07:00:00,9872618.67
2025-02-26 14:00:00,88920.18,89163.38,88840.26,89023.14,96.29083681,2025-02-26 07:30:00,8568909.58
2025-02-26 14:30:00,89023.14,89023.15,88400.0,88720.01,103.98059071,2025-02-26 08:00:00,9220648.51
2025-02-26 15:00:00,88720.01,88807.79,88143.7,88419.98,132.53637026,2025-02-26 08:30:00,11725409.11
2025-02-26 15:30:00,88419.98,88573.34,88301.88,88484.53,89.69937858,2025-02-26 09:00:00,7934964.71
2025-02-26 16:00:00,88484.53,89057.54,88464.0,88851.91,101.17070685,2025-02-26 09:30:00,8982526.66
2025-02-26 16:30:00,88851.91,89289.67,88842.77,89115.98,171.14987958,2025-02-26 10:00:00,15248876.58
2025-02-26 17:00:00,89115.98,89115.99,88882.35,89054.01,119.08164066,2025-02-26 10:30:00,10598847.95
2025-02-26 17:30:00,89054.01,89314.41,88991.71,89262.67,106.34522451,2025-02-26 11:00:00,9483051.55
2025-02-26 18:00:00,89262.67,89270.0,88919.45,88947.27,106.48052302,2025-02-26 11:30:00,9492869.91
2025-02-26 18:30:00,88947.27,88960.37,88545.0,88616.79,94.21627742,2025-02-26 12:00:00,8363440.06
2025-02-26 19:00:00,88616.79,88674.0,88180.0,88333.37,138.74076208,2025-02-26 12:30:00,12259042.92
2025-02-26 19:30:00,88333.37,88431.0,87620.0,87938.82,134.20856327,2025-02-26 13:00:00,11823840.77
2025-02-26 20:00:00,87938.82,88090.9,87518.46,87828.0,153.96063466,2025-02-26 13:30:00,13508257.48
2025-02-26 20:30:00,87828.0,87898.01,87046.68,87191.98,113.35346322,2025-02-26 14:00:00,9923221.5
2025-02-26 21:00:00,87191.98,87199.98,85425.68,85908.0,278.68955551,2025-02-26 14:30:00,24027152.19
2025-02-26 21:30:00,85908.0,87720.7,85648.75,87633.99,194.68291517,2025-02-26 15:00:00,16925388.9
2025-02-26 22:00:00,87633.99,88529.99,87455.63,87684.32,302.28231465,2025-02-26 15:30:00,26602974.85
2025-02-26 22:30:00,87684.32,88191.05,87426.0,87566.36,252.66035495,2025-02-26 16:00:00,22182808.35
2025-02-26 23:00:00,87566.36,87800.01,86298.1,86859.99,302.57352724,2025-02-26 16:30:00,26317233.44
2025-02-26 23:30:00,86859.99,87368.0,86693.41,86803.55,253.52528638,2025-02-26 17:00:00,22059961.41
2025-02-27 00:00:00,86803.55,87303.47,86641.69,87009.82,207.27826919,2025-02-26 17:30:00,18028549.51
2025-02-27 00:30:00,87009.82,87123.99,85687.8,86051.33,400.81845384,2025-02-26 18:00:00,34563689.48
2025-02-27 01:00:00,86051.33,86498.0,85155.02,85155.02,433.6112509,2025-02-26 18:30:00,37265829.49
2025-02-27 01:30:00,85155.02,85604.28,83429.65,84250.72,546.19771922,2025-02-26 19:00:00,46199796.28
2025-02-27 02:00:00,84250.72,85075.47,83867.92,84320.75,727.08449915,2025-02-26 19:30:00,61509701.28
2025-02-27 02:30:00,84320.75,84667.67,83750.0,83856.99,835.81530117,2025-02-26 20:00:00,70385030.64
2025-02-27 03:00:00,83856.99,84284.0,82264.04,83521.31,495.58849053,2025-02-26 20:30:00,41353360.96
2025-02-27 03:30:00,83521.31,84620.0,83193.45,84398.12,512.17374168,2025-02-26 21:00:00,43004456.26
2025-02-27 04:00:00,84398.12,85129.86,83931.93,84452.83,456.65650018,2025-02-26 21:30:00,38566832.9
2025-02-27 04:30:00,84452.83,84647.3,83464.02,84647.3,391.35760514,2025-02-26 22:00:00,32903811.0
2025-02-27 05:00:00,84647.3,85380.3,84422.14,84422.14,443.08574556,2025-02-26 22:30:00,37606348.55
2025-02-27 05:30:00,84422.14,84992.0,84150.0,84433.51,323.89244031,2025-02-26 23:00:00,27376347.7
2025-02-27 06:00:00,84433.51,84780.1,83924.53,84188.38,223.38230113,2025-02-26 23:30:00,18841569.47
2025-02-27 06:30:00,84188.38,84296.79,83918.38,84250.08,268.82097479,2025-02-27 00:00:00,22597839.07
2025-02-27 07:00:00,84250.08,84677.98,84199.45,84403.35,416.75014888,2025-02-27 00:30:00,35190215.53
2025-02-27 07:30:00,84403.35,84802.85,84050.0,84742.38,434.74045187,2025-02-27 01:00:00,36737982.27
2025-02-27 08:00:00,84742.38,85448.19,84324.01,85234.49,390.31785175,2025-02-27 01:30:00,33111358.46
2025-02-27 08:30:00,85234.49,85362.76,84750.0,84763.24,233.14365198,2025-02-27 02:00:00,19816772.81
2025-02-27 09:00:00,84763.24,85214.24,84600.0,84938.75,213.71072808,2025-02-27 02:30:00,18126450.05
2025-02-27 09:30:00,84938.75,84940.0,84200.0,84289.95,285.95071656,2025-02-27 03:00:00,24177768.03
2025-02-27 10:00:00,84289.95,85002.81,84273.02,84749.59,235.9115774,2025-02-27 03:30:00,19987224.51
2025-02-27 10:30:00,84749.59,85342.49,84714.47,85226.32,282.02848622,2025-02-27 04:00:00,23997253.01
2025-02-27 11:00:00,85226.32,85369.39,84694.28,84823.66,330.16466369,2025-02-27 04:30:00,28067809.27
2025-02-27 11:30:00,84823.66,85299.98,84708.81,85167.0,201.95878505,2025-02-27 05:00:00,17168089.56
2025-02-27 12:00:00,85167.0,85659.27,85057.67,85320.75,392.04275186,2025-02-27 05:30:00,33485287.5
2025-02-27 12:30:00,85320.75,85944.75,85314.19,85883.12,346.55665907,2025-02-27 06:00:00,29666858.14
2025-02-27 13:00:00,85883.12,86187.99,85707.64,86103.74,271.67056175,2025-02-27 06:30:00,23344688.95
2025-02-27 13:30:00,86103.74,86735.01,86038.39,86265.83,362.99230319,2025-02-27 07:00:00,31334823.32
2025-02-27 14:00:00,86265.83,86523.91,86106.26,86354.0,317.77879911,2025-02-27 07:30:00,27418963.4
2025-02-27 14:30:00,86354.0,86600.0,86253.14,86272.0,346.79464116,2025-02-27 08:00:00,29974180.28
2025-02-27 15:00:00,86272.0,86447.6,85929.14,85965.6,239.43920778,2025-02-27 08:30:00,20647379.54
2025-02-27 15:30:00,85965.6,86168.0,85900.0,86078.47,200.47894435,2025-02-27 09:00:00,17246360.01
2025-02-27 16:00:00,86078.47,86337.89,85858.0,86169.8,208.76744449,2025-02-27 09:30:00,17974217.79
2025-02-27 16:30:00,86169.8,86330.0,86097.19,86169.8,200.67694706,2025-02-27 10:00:00,17308243.27
2025-02-27 17:00:00,86169.8,86490.57,86046.24,86404.08,229.13298233,2025-02-27 10:30:00,19792192.18
2025-02-27 17:30:00,86404.08,87073.42,86300.53,87013.46,221.40925248,2025-02-27 11:00:00,19180098.02
2025-02-27 18:00:00,87013.46,87078.46,86610.74,86646.22,242.06422413,2025-02-27 11:30:00,21015207.8
2025-02-27 18:30:00,86646.22,86792.45,86389.86,86698.59,187.65812757,2025-02-27 12:00:00,16246019.0
2025-02-27 19:00:00,86698.59,86795.89,86264.15,86483.43,251.91078016,2025-02-27 12:30:00,21771562.67
2025-02-27 19:30:00,86483.43,86687.02,86270.94,86330.58,275.09250001,2025-02-27 13:00:00,23796502.28
2025-02-27 20:00:00,86330.58,86527.99,86240.18,86464.12,271.94298618,2025-02-27 13:30:00,23487712.2
2025-02-27 20:30:00,86464.12,86769.92,85788.87,86117.57,452.2326403,2025-02-27 14:00:00,39013319.54
2025-02-27 21:00:00,86117.57,86399.36,85600.15,86317.98,415.60628719,2025-02-27 14:30:00,35727568.58
2025-02-27 21:30:00,86317.98,86400.0,84957.49,84981.12,1254.94799455,2025-02-27 15:00:00,107586883.96
2025-02-27 22:00:00,84981.12,85758.67,84650.29,85672.06,1107.24708695,2025-02-27 15:30:00,94453592.78
2025-02-27 22:30:00,85672.06,86135.96,85385.29,85500.84,531.78338475,2025-02-27 16:00:00,45561313.46
2025-02-27 23:00:00,85500.84,85690.96,84810.0,84918.0,312.24712053,2025-02-27 16:30:00,26665811.76
2025-02-27 23:30:00,84918.0,85047.28,84355.73,84471.69,308.21132932,2025-02-27 17:00:00,26132804.89
2025-02-28 00:00:00,84471.69,84753.21,84375.02,84743.53,317.4370616,2025-02-27 17:30:00,26842036.14
2025-02-28 00:30:00,84743.53,85039.66,84366.0,84596.99,244.53601143,2025-02-27 18:00:00,20697885.52
2025-02-28 01:00:00,84596.99,84990.24,84515.98,84566.03,167.20053694,2025-02-27 18:30:00,14173487.06
2025-02-28 01:30:00,84566.03,84965.57,84528.3,84639.99,168.14829125,2025-02-27 19:00:00,14249691.68
2025-02-28 02:00:00,84639.99,84647.95,84005.5,84026.41,205.7789411,2025-02-27 19:30:00,17346796.32
2025-02-28 02:30:00,84026.41,84203.52,83614.75,84113.97,335.19624421,2025-02-27 20:00:00,28119292.72
2025-02-28 03:00:00,84113.97,84164.97,82836.0,82923.01,465.11059696,2025-02-27 20:30:00,38717300.7
2025-02-28 03:30:00,82923.01,83863.01,82718.16,83524.96,443.65594298,2025-02-27 21:00:00,36935841.19
2025-02-28 04:00:00,83524.96,84266.53,83231.34,83943.39,349.16577422,2025-02-27 21:30:00,29243461.67
2025-02-28 04:30:00,83943.39,84433.97,83888.8,84409.18,275.86463137,2025-02-27 22:00:00,23236243.57
2025-02-28 05:00:00,84409.18,84409.19,83958.71,84041.96,150.2859262,2025-02-27 22:30:00,12641763.96
2025-02-28 05:30:00,84041.96,84758.63,83881.08,84726.01,176.52950403,2025-02-27 23:00:00,14876508.19
2025-02-28 06:00:00,84726.01,84797.98,84422.02,84592.19,139.87532552,2025-02-27 23:30:00,11831651.03
2025-02-28 06:30:00,84592.19,84927.83,84494.3,84708.57,115.76328392,2025-02-28 00:00:00,9809461.26
2025-02-28 07:00:00,84708.57,84892.85,84531.54,84547.17,171.85007768,2025-02-28 00:30:00,14556694.76
2025-02-28 07:30:00,84547.17,84689.17,84230.8,84258.64,171.24053004,2025-02-28 01:00:00,14457840.58
2025-02-28 08:00:00,84258.64,84405.16,83041.9,83177.26,299.63517562,2025-02-28 01:30:00,25145560.81
2025-02-28 08:30:00,83177.26,83237.07,81112.12,81754.0,859.39184774,2025-02-28 02:00:00,70664692.41
2025-02-28 09:00:00,81754.0,82874.0,81277.68,81959.76,429.0108946,2025-02-28 02:30:00,35210515.02
2025-02-28 09:30:00,81959.76,81975.6,79536.25,80798.0,882.34753143,2025-02-28 03:00:00,70870646.07
2025-02-28 10:00:00,80798.0,81520.0,80653.68,80928.47,570.44847851,2025-02-28 03:30:00,46272556.89
2025-02-28 10:30:00,80928.47,81059.38,80261.95,80452.88,471.69583557,2025-02-28 04:00:00,38072007.31
2025-02-28 11:00:00,80452.88,80693.99,79419.53,80337.33,599.18014416,2025-02-28 04:30:00,48007592.01
2025-02-28 11:30:00,80337.33,80962.0,79550.0,80410.49,389.07283912,2025-02-28 05:00:00,31250352.94
2025-02-28 12:00:00,80410.49,80547.33,79623.6,79779.11,451.53474329,2025-02-28 05:30:00,36133122.66
2025-02-28 12:30:00,79779.11,80092.4,79152.02,79927.71,450.40566685,2025-02-28 06:00:00,35888343.71
2025-02-28 13:00:00,79927.71,80440.44,79230.01,79490.56,439.71429028,2025-02-28 06:30:00,35070686.69
2025-02-28 13:30:00,79490.56,79858.98,79036.56,79344.57,377.0290663,2025-02-28 07:00:00,29948034.49
2025-02-28 14:00:00,79344.57,80241.12,79297.02,79509.76,413.99060534,2025-02-28 07:30:00,33037001.83
2025-02-28 14:30:00,79509.76,79663.17,78850.0,79204.59,926.78104171,2025-02-28 08:00:00,73371162.45
2025-02-28 15:00:00,79204.59,79438.33,78371.64,78862.0,580.86530939,2025-02-28 08:30:00,45808291.1
2025-02-28 15:30:00,78862.0,79237.28,78276.82,78975.99,560.01196444,2025-02-28 09:00:00,44152898.19
2025-02-28 16:00:00,78975.99,80490.08,78896.24,80419.19,455.19731807,2025-02-28 09:30:00,36222150.1
2025-02-28 16:30:00,80419.19,80725.98,80061.68,80343.11,493.31706902,2025-02-28 10:00:00,39669468.74
2025-02-28 17:00:00,80343.11,80467.44,79575.84,79953.66,281.40977436,2025-02-28 10:30:00,22489244.79
2025-02-28 17:30:00,79953.66,80279.76,79584.9,80011.02,226.60021743,2025-02-28 11:00:00,18110932.01
2025-02-28 18:00:00,80011.02,80658.34,79981.13,80616.67,258.19381661,2025-02-28 11:30:00,20732338.75
2025-02-28 18:30:00,80616.67,80842.74,80417.69,80530.0,361.33462684,2025-02-28 12:00:00,29129104.6
2025-02-28 19:00:00,80530.0,80543.26,80180.0,80204.05,324.46891854,2025-02-28 12:30:00,26080911.44
2025-02-28 19:30:00,80204.05,80829.91,80075.54,80779.61,246.9710262,2025-02-28 13:00:00,19848029.8
2025-02-28 20:00:00,80779.61,81403.88,80626.24,80747.92,429.44988677,2025-02-28 13:30:00,34769043.01
2025-02-28 20:30:00,80747.92,81749.63,80718.86,81512.42,558.47222531,2025-02-28 14:00:00,45498142.67
2025-02-28 21:00:00,81512.42,82380.5,81512.41,81856.24,540.45587986,2025-02-28 14:30:00,44282896.6
2025-02-28 21:30:00,81856.24,82547.49,81072.24,82105.04,503.17998359,2025-02-28 15:00:00,41244343.06
2025-02-28 22:00:00,82105.04,84314.78,81998.27,84311.87,684.30435973,2025-02-28 15:30:00,57021363.84
2025-02-28 22:30:00,84311.87,84425.88,83708.02,84018.72,548.16247438,2025-02-28 16:00:00,46042639.81
2025-02-28 23:00:00,84018.72,84099.98,83461.88,83618.3,431.36208046,2025-02-28 16:30:00,36121114.67
2025-02-28 23:30:00,83618.3,84919.99,83599.87,84363.68,489.07836169,2025-02-28 17:00:00,41255020.15
2025-03-01 00:00:00,84363.68,84400.0,83850.0,84202.54,327.6680407,2025-02-28 17:30:00,27565607.44
2025-03-01 00:30:00,84202.54,84281.5,83584.9,83605.12,291.76403522,2025-02-28 18:00:00,24445012.03
2025-03-01 01:00:00,83605.12,84111.59,83196.71,83851.88,339.34014215,2025-02-28 18:30:00,28362206.58
2025-03-01 01:30:00,83851.88,85102.13,83696.0,84440.97,370.93219539,2025-02-28 19:00:00,31350856.19
2025-03-01 02:00:00,84440.97,84752.55,84209.84,84492.79,304.10205638,2025-02-28 19:30:00,25684171.45
2025-03-01 02:30:00,84492.79,84810.35,84314.33,84449.99,249.6381691,2025-02-28 20:00:00,21118684.28
2025-03-01 03:00:00,84449.99,84795.03,83599.99,83915.08,391.83860953,2025-02-28 20:30:00,32992496.96
2025-03-01 03:30:00,83915.08,84386.8,83610.42,84192.16,358.56769775,2025-02-28 21:00:00,30093304.75
2025-03-01 04:00:00,84192.16,84595.99,84032.02,84251.46,163.88324177,2025-02-28 21:30:00,13818061.51
2025-03-01 04:30:00,84251.46,84414.5,84000.17,84258.38,129.30343667,2025-02-28 22:00:00,10885950.58
2025-03-01 05:00:00,84258.38,84481.14,84111.51,84166.5,99.38426964,2025-02-28 22:30:00,8374705.06
2025-03-01 05:30:00,84166.5,84339.63,83888.0,84149.98,123.33605597,2025-02-28 23:00:00,10368883.53
2025-03-01 06:00:00,84149.98,84279.21,84014.0,84164.56,106.4468115,2025-02-28 23:30:00,8951241.44
2025-03-01 06:30:00,84164.56,84548.43,84132.07,84349.94,110.38525152,2025-03-01 00:00:00,9310835.1
2025-03-01 07:00:00,84349.94,84628.92,84257.15,84272.24,101.73296852,2025-03-01 00:30:00,8587622.87
2025-03-01 07:30:00,84272.24,84291.55,83824.78,83857.91,158.74280932,2025-03-01 01:00:00,13341773.52
2025-03-01 08:00:00,83857.91,84117.43,83845.86,83981.12,149.56954243,2025-03-01 01:30:00,12558439.27
2025-03-01 08:30:00,83981.12,84870.69,83903.27,84656.92,318.49225596,2025-03-01 02:00:00,26853095.59
2025-03-01 09:00:00,84656.92,85088.34,84358.35,85088.34,284.03280306,2025-03-01 02:30:00,24062208.61
2025-03-01 09:30:00,85088.34,85670.33,84955.08,85240.45,335.57316779,2025-03-01 03:00:00,28628751.81
2025-03-01 10:00:00,85240.45,85369.96,84962.13,85018.5,194.08971222,2025-03-01 03:30:00,16517010.73
2025-03-01 10:30:00,85018.5,85511.9,84992.0,85330.83,196.41863107,2025-03-01 04:00:00,16755920.77
2025-03-01 11:00:00,85330.83,85989.64,85304.0,85964.01,231.68649563,2025-03-01 04:30:00,19873193.71
2025-03-01 11:30:00,85964.01,86558.0,85896.0,86190.0,284.45792463,2025-03-01 05:00:00,24538999.89
2025-03-01 12:00:00,86190.0,86266.25,85706.29,85838.67,229.58430691,2025-03-01 05:30:00,19742594.07
2025-03-01 12:30:00,85838.67,85908.86,85574.0,85574.0,125.0739152,2025-03-01 06:00:00,10721866.38
2025-03-01 13:00:00,85574.0,85663.49,85223.55,85264.15,209.52397348,2025-03-01 06:30:00,17900561.31
2025-03-01 13:30:00,85264.15,85281.25,84845.65,85075.63,398.89466248,2025-03-01 07:00:00,33919373.7
2025-03-01 14:00:00,85075.63,85075.63,84954.41,85017.79,748.09889603,2025-03-01 07:30:00,63591755.68
2025-03-01 14:30:00,85017.79,85024.99,84740.15,84740.15,293.77392574,2025-03-01 08:00:00,24938128.98
2025-03-01 15:00:00,84740.15,85293.67,84740.15,85199.79,221.54208659,2025-03-01 08:30:00,18842342.18
2025-03-01 15:30:00,85199.79,85335.19,85024.79,85303.36,121.39556513,2025-03-01 09:00:00,10343937.18
2025-03-01 16:00:00,85303.36,85508.79,85250.64,85458.41,104.64099763,2025-03-01 09:30:00,8934739.41
2025-03-01 16:30:00,85458.41,85481.9,85118.03,85379.99,99.65661515,2025-03-01 10:00:00,8501173.65
2025-03-01 17:00:00,85379.99,85435.99,84893.82,85300.0,159.06113621,2025-03-01 10:30:00,13540172.4
2025-03-01 17:30:00,85300.0,85300.01,84800.0,84900.01,190.5784992,2025-03-01 11:00:00,16201727.18
2025-03-01 18:00:00,84900.01,84967.92,84382.62,84461.71,248.48796,2025-03-01 11:30:00,21032671.18
2025-03-01 18:30:00,84461.71,84693.33,84411.43,84632.78,102.90478606,2025-03-01 12:00:00,8707705.32
2025-03-01 19:00:00,84632.78,84831.99,84504.76,84504.76,205.29345571,2025-03-01 12:30:00,17375326.62
2025-03-01 19:30:00,84504.76,84943.07,84477.25,84758.85,100.9266639,2025-03-01 13:00:00,8550528.81
2025-03-01 20:00:00,84758.85,84935.67,84334.39,84450.81,194.29385294,2025-03-01 13:30:00,16426699.9
2025-03-01 20:30:00,84450.81,84618.0,84370.31,84532.25,127.27298569,2025-03-01 14:00:00,10747610.52
2025-03-01 21:00:00,84532.25,84858.55,84471.69,84553.44,107.68725381,2025-03-01 14:30:00,9114379.3
2025-03-01 21:30:00,84553.44,84755.4,84426.11,84713.99,72.13277246,2025-03-01 15:00:00,6102871.45
2025-03-01 22:00:00,84713.99,84924.53,84600.0,84820.02,104.29830329,2025-03-01 15:30:00,8840151.57
2025-03-01 22:30:00,84820.02,84843.68,84560.89,84800.01,53.5738112,2025-03-01 16:00:00,4538119.83
2025-03-01 23:00:00,84800.01,85119.73,84700.0,85072.25,123.79980841,2025-03-01 16:30:00,10512136.75
2025-03-01 23:30:00,85072.25,85298.0,84919.1,85274.81,115.99146162,2025-03-01 17:00:00,9863384.53
2025-03-02 00:00:00,85274.81,85274.81,84958.05,85040.88,198.25564723,2025-03-01 17:30:00,16874575.12
2025-03-02 00:30:00,85040.88,85373.4,84990.39,85214.69,81.6472985,2025-03-01 18:00:00,6954374.16
2025-03-02 01:00:00,85214.69,85338.08,85075.47,85132.25,41.80302027,2025-03-01 18:30:00,3559906.01
2025-03-02 01:30:00,85132.25,85336.35,85132.25,85327.58,57.78289864,2025-03-01 19:00:00,4926437.87
2025-03-02 02:00:00,85327.58,85365.69,85226.41,85341.45,47.48237134,2025-03-01 19:30:00,4050203.15
2025-03-02 02:30:00,85341.45,85559.01,85207.54,85485.41,54.1265831,2025-03-01 20:00:00,4621054.74
2025-03-02 03:00:00,85485.41,85595.96,85339.62,85493.96,48.41858162,2025-03-01 20:30:00,4138608.22
2025-03-02 03:30:00,85493.96,85582.68,85462.0,85537.74,56.17363619,2025-03-01 21:00:00,4804042.43
2025-03-02 04:00:00,85537.74,85582.1,85285.88,85563.08,56.01551758,2025-03-01 21:30:00,4785527.98
2025-03-02 04:30:00,85563.08,86149.6,85547.64,86076.87,81.72331314,2025-03-01 22:00:00,7009627.56
2025-03-02 05:00:00,86076.87,86205.34,85748.36,85919.79,95.12471597,2025-03-01 22:30:00,8176928.87
2025-03-02 05:30:00,85919.79,86262.74,85668.26,86116.35,67.24306788,2025-03-01 23:00:00,5781562.98
2025-03-02 06:00:00,86116.35,86200.0,85679.24,85679.24,57.90375406,2025-03-01 23:30:00,4973264.33
2025-03-02 06:30:00,85679.24,86100.0,85679.24,86064.54,46.23056785,2025-03-02 00:00:00,3970307.35
2025-03-02 07:00:00,86064.54,86299.98,85802.03,85966.89,82.33158147,2025-03-02 00:30:00,7082369.28
2025-03-02 07:30:00,85966.89,86318.18,85933.85,86026.61,63.1827293,2025-03-02 01:00:00,5441609.95
2025-03-02 08:00:00,86026.61,86367.21,86026.61,86200.01,91.87384074,2025-03-02 01:30:00,7924515.96
2025-03-02 08:30:00,86200.01,86368.85,85990.0,86354.93,60.95253569,2025-03-02 02:00:00,5255908.58
2025-03-02 09:00:00,86354.93,86498.0,85968.81,86006.0,99.51774261,2025-03-02 02:30:00,8590655.29
2025-03-02 09:30:00,86006.0,86006.0,85647.82,85774.0,110.13922705,2025-03-02 03:00:00,9448039.77
2025-03-02 10:00:00,85774.0,86031.99,85773.59,85946.42,63.38411521,2025-03-02 03:30:00,5444930.23
2025-03-02 10:30:00,85946.42,86219.83,85826.28,85873.06,54.76688506,2025-03-02 04:00:00,4707363.5
2025-03-02 11:00:00,85873.06,85885.99,85552.99,85704.85,123.08413879,2025-03-02 04:30:00,10552010.21
2025-03-02 11:30:00,85704.85,85857.37,85531.87,85752.79,82.80131821,2025-03-02 05:00:00,7092486.72
2025-03-02 12:00:00,85752.79,85988.02,85672.84,85942.5,47.10145267,2025-03-02 05:30:00,4044506.48
2025-03-02 12:30:00,85942.5,86048.61,85857.02,85957.5,37.77125938,2025-03-02 06:00:00,3246276.5
2025-03-02 13:00:00,85957.5,86369.47,85923.58,86369.46,57.94827223,2025-03-02 06:30:00,4987653.66
2025-03-02 13:30:00,86369.46,86586.31,86230.22,86277.66,85.46032244,2025-03-02 07:00:00,7378520.26
2025-03-02 14:00:00,86277.66,86350.0,86075.09,86244.12,103.50837332,2025-03-02 07:30:00,8922432.45
2025-03-02 14:30:00,86244.12,86350.0,86178.43,86232.41,75.11206176,2025-03-02 08:00:00,6479513.03
2025-03-02 15:00:00,86232.41,86263.23,85721.08,85750.0,78.46667435,2025-03-02 08:30:00,6740628.59
2025-03-02 15:30:00,85750.0,85947.84,85708.93,85754.72,56.10640464,2025-03-02 09:00:00,4815530.12
2025-03-02 16:00:00,85754.72,85924.65,85655.99,85875.59,58.6386242,2025-03-02 09:30:00,5032939.2
2025-03-02 16:30:00,85875.59,86120.0,85875.58,85901.29,63.01445137,2025-03-02 10:00:00,5419805.36
2025-03-02 17:00:00,85901.29,85952.37,85792.45,85826.13,50.32889803,2025-03-02 10:30:00,4320856.88
2025-03-02 17:30:00,85826.13,86008.81,85819.98,86006.01,70.44059611,2025-03-02 11:00:00,6051060.65
